comuna,escuela,mesa,registrados,votaron,pro,eco,blanco,impugnado,nulo,recurrido,tecnico
5,9353,2017,353,247,108,122,14,0,3,0,0
5,4180,2018,351,249,115,114,15,0,5,0,0
5,4180,2019,349,260,117,126,14,0,3,0,0
5,4180,2020,350,253,110,127,13,0,1,0,2
5,4180,2021,349,265,116,138,11,0,0,0,0
5,4180,2022,349,254,105,136,12,0,1,0,0
5,4180,2023,348,261,121,118,19,0,0,0,3
5,4180,2024,351,251,113,124,13,0,1,0,0
5,4180,2025,350,250,97,133,15,0,5,0,0
5,4180,2026,348,258,119,119,16,2,2,0,0
5,4180,2027,348,241,92,130,18,0,1,0,0
5,4180,2028,349,255,111,125,16,0,3,0,0
5,4180,2029,352,252,113,121,16,0,2,0,0
5,4308,2030,348,245,102,122,20,0,1,0,0
5,4308,2031,350,247,95,132,20,0,0,0,0
5,4308,2032,350,250,103,133,9,0,5,0,0
5,4308,2033,349,242,116,113,11,0,1,0,1
5,4308,2034,349,253,111,121,18,0,3,0,0
5,4308,2035,350,249,107,128,10,0,4,0,0
5,4308,2036,348,259,111,130,15,0,3,0,0
5,4308,2037,350,264,120,124,13,0,7,0,0
5,8889,2038,350,259,105,134,16,0,4,0,0
5,8889,2039,349,252,119,116,15,0,2,0,0
5,8889,2040,351,260,117,127,12,0,4,0,0
5,8889,2041,351,256,94,139,22,0,1,0,0
5,8889,2042,350,248,91,137,16,0,4,0,0
5,8889,2043,350,243,95,124,16,0,8,0,0
5,9356,2044,350,254,112,124,18,0,0,0,0
5,9356,2045,349,245,114,112,18,0,1,0,0
5,9356,2046,350,266,118,136,12,0,0,0,0
5,9356,2047,350,257,114,121,15,0,7,0,0
5,9356,2048,350,257,108,137,12,0,0,0,0
5,9356,2049,350,253,108,125,13,0,7,0,0
5,9356,2050,351,251,107,131,9,0,4,0,0
5,9356,2051,349,256,111,129,14,1,1,0,0
5,4190,2052,347,242,101,127,13,0,1,0,0
5,4190,2053,343,255,112,128,13,0,2,0,0
5,4190,2054,346,267,107,144,13,0,3,0,0
5,4190,2055,346,257,124,120,11,0,2,0,0
5,4190,2056,346,253,114,124,11,0,4,0,0
5,4190,2057,349,254,110,119,23,0,2,0,0
5,4190,2058,348,242,96,128,15,0,3,0,0
5,4190,2059,346,248,104,127,14,0,3,0,0
5,4190,2060,348,253,128,112,10,0,1,1,1
5,4190,2061,345,244,107,117,15,0,4,1,0
5,4190,2062,348,262,124,123,14,0,1,0,0
5,5079,2063,346,270,123,130,11,0,4,0,2
5,5079,2064,345,246,102,127,17,0,0,0,0
5,5079,2065,346,247,118,114,14,0,1,0,0
5,5079,2066,347,260,101,135,20,1,3,0,0
5,5079,2067,346,258,113,131,11,0,3,0,0
5,5079,2068,347,253,105,130,13,0,5,0,0
5,5079,2069,345,259,109,130,13,1,6,0,0
5,5079,2070,346,239,98,120,19,0,2,0,0
5,7880,2071,347,243,112,112,15,1,3,0,0
5,7880,2072,346,240,107,119,10,0,4,0,0
5,7880,2073,346,248,105,125,18,0,0,0,0
5,7880,2074,346,246,114,114,15,0,3,0,0
5,7880,2075,344,249,98,135,13,0,3,0,0
5,4217,2076,348,246,119,113,13,0,1,0,0
5,4217,2077,347,252,116,124,12,0,0,0,0
5,4217,2078,345,247,118,122,7,0,0,0,0
5,4217,2079,345,246,120,113,7,0,5,1,0
5,4217,2080,346,235,114,100,14,0,5,2,0
5,4217,2081,348,232,102,110,16,0,4,0,0
5,4217,2082,344,255,121,120,10,0,2,1,1
5,4217,2083,346,249,117,119,13,0,0,0,0
5,4217,2084,343,266,118,130,12,0,3,3,0
5,4217,2085,346,234,106,119,8,1,0,0,0
5,4217,2086,346,248,100,131,16,0,0,1,0
5,4217,2087,344,259,108,137,14,0,0,0,0
5,4217,2088,344,239,123,101,12,0,3,0,0
5,9359,2089,345,257,122,127,6,0,2,0,0
5,9359,2090,344,236,95,120,21,0,0,0,0
5,9359,2091,343,250,111,121,15,0,3,0,0
5,9359,2092,346,244,98,126,14,0,6,0,0
5,9359,2093,345,238,103,124,11,0,0,0,0
5,9359,2094,347,245,114,119,11,0,1,0,0
5,9359,2095,344,239,102,117,15,0,4,0,1
5,4184,2096,345,245,118,110,16,1,0,0,0
5,4184,2097,348,246,103,122,18,0,3,0,0
5,4184,2098,346,261,113,129,17,0,2,0,0
5,4184,2099,346,246,119,112,11,0,4,0,0
5,4184,2100,347,247,112,118,15,0,2,0,0
5,4184,2101,347,249,110,117,19,0,3,0,0
5,4184,2102,347,251,86,145,14,0,6,0,0
5,4184,2103,346,249,117,117,13,0,2,0,0
5,4177,2104,347,259,107,135,16,0,1,0,0
5,4177,2105,346,260,104,133,22,0,1,0,0
5,4177,2106,347,241,119,111,9,2,0,0,0
5,4177,2107,348,243,101,118,24,0,0,0,0
5,4177,2108,346,257,104,133,18,0,2,0,0
5,4177,2109,347,251,104,130,16,0,1,0,0
5,4177,2110,346,233,95,121,13,0,3,1,0
5,4177,2111,347,251,105,122,22,1,1,0,0
5,4177,2112,347,249,106,127,15,0,1,0,0
5,4177,2113,350,239,117,104,11,0,7,0,0
5,4177,2114,343,235,109,116,8,0,1,0,1
5,9359,2115,347,250,129,112,6,0,3,0,0
5,9359,2116,345,228,114,104,10,0,0,0,0
5,9359,2117,346,259,105,127,22,0,5,0,0
5,9359,2118,346,232,94,120,14,0,4,0,0
5,9359,2119,346,255,112,123,18,0,2,0,0
5,9359,2120,345,243,103,123,15,0,2,0,0
5,9359,2121,344,259,107,124,21,0,7,0,0
5,9359,2122,346,246,89,141,13,0,3,0,0
5,9359,2123,346,236,100,120,15,0,1,0,0
5,9359,2124,343,243,99,124,17,0,3,0,0
5,4239,2125,348,251,113,116,20,0,2,0,0
5,4239,2126,346,232,106,116,9,0,1,0,0
5,4239,2127,346,241,113,116,12,0,0,0,0
5,4239,2128,347,246,111,118,16,0,1,0,0
5,4239,2129,344,247,109,124,12,0,1,0,1
5,4239,2130,347,241,108,104,25,0,4,0,0
5,4239,2131,341,241,104,121,14,1,1,0,0
5,4239,2132,349,242,108,122,12,0,0,0,0
5,4239,2133,348,250,112,117,18,2,1,0,0
5,4239,2134,347,237,100,129,8,0,0,0,0
5,4239,2135,347,248,125,112,10,0,1,0,0
5,4239,2136,348,239,106,120,9,0,4,0,0
5,4239,2137,346,233,105,112,15,0,1,0,0
5,4239,2138,347,246,105,118,17,0,3,0,3
5,4239,2139,346,239,104,116,14,0,3,0,2
5,4239,2140,347,257,112,117,24,0,4,0,0
5,4239,2141,347,234,113,109,11,0,1,0,0
5,4239,2142,345,227,102,107,14,0,4,0,0
5,4239,2143,347,255,102,137,12,0,3,0,1
5,4239,2144,346,236,114,105,13,0,3,0,1
5,4239,2145,345,258,120,124,14,0,0,0,0
5,4239,2146,344,238,88,134,10,0,6,0,0
5,9366,2147,345,243,103,122,15,0,3,0,0
5,9366,2148,347,235,100,112,19,0,4,0,0
5,9366,2149,348,234,96,119,15,0,4,0,0
5,9366,2150,346,225,97,116,12,0,0,0,0
5,9366,2151,346,238,105,124,9,0,0,0,0
5,9359,2152,347,228,98,116,11,0,3,0,0
5,9359,2153,344,229,104,104,21,0,0,0,0
5,9359,2154,345,237,104,115,15,0,3,0,0
5,9359,2155,348,239,93,126,18,0,2,0,0
5,9359,2156,349,239,100,127,10,0,2,0,0
5,9359,2157,345,240,103,123,14,0,0,0,0
5,8645,2158,347,250,122,108,16,0,4,0,0
5,8645,2159,345,246,105,125,13,0,3,0,0
5,8645,2160,346,238,108,116,11,0,3,0,0
5,8645,2161,348,248,96,129,21,0,2,0,0
5,8645,2162,346,243,88,137,14,0,4,0,0
5,8645,2163,347,242,102,122,14,0,4,0,0
5,8645,2164,346,239,102,122,14,0,1,0,0
5,8645,2165,350,257,110,130,15,0,2,0,0
5,8645,2166,349,231,109,107,8,0,7,0,0
5,8645,2167,347,249,109,123,11,0,6,0,0
5,8645,2168,345,218,105,101,8,0,4,0,0
5,8645,2169,347,253,123,112,18,0,0,0,0
5,8645,2170,346,237,106,116,13,0,2,0,0
5,8647,2171,346,235,108,109,15,0,3,0,0
5,8647,2172,349,249,102,131,14,0,2,0,0
5,8647,2173,344,227,101,109,13,0,4,0,0
5,8647,2174,348,227,96,113,16,0,2,0,0
5,8647,2175,347,255,118,122,13,0,2,0,0
5,8647,2176,347,251,100,133,14,0,4,0,0
5,8647,2177,348,246,118,118,10,0,0,0,0
5,8647,2178,347,247,113,112,22,0,0,0,0
5,8647,2179,345,245,112,112,20,0,1,0,0
5,8647,2180,345,234,113,109,11,0,1,0,0
5,8647,2181,346,239,95,129,15,0,0,0,0
5,8647,2182,345,219,104,99,13,0,3,0,0
5,8647,2183,346,225,104,106,15,0,0,0,0
5,6463,2184,349,234,93,120,17,0,4,0,0
5,6463,2185,351,250,125,114,8,0,3,0,0
5,6463,2186,348,233,111,104,12,0,6,0,0
5,6463,2187,347,242,94,135,11,0,2,0,0
5,6463,2188,348,236,108,116,12,0,0,0,0
5,6463,2189,347,241,111,117,13,0,0,0,0
5,6463,2190,347,245,111,119,12,0,3,0,0
5,6463,2191,347,236,96,126,13,0,1,0,0
5,6463,2192,349,250,95,137,14,0,4,0,0
5,6463,2193,347,244,103,119,19,0,3,0,0
5,6463,2194,347,242,96,128,16,0,2,0,0
5,6463,2195,349,245,101,126,15,0,3,0,0
5,6463,2196,347,234,101,117,13,0,3,0,0
5,6463,2197,346,228,87,120,19,0,2,0,0
5,4304,2198,345,250,114,113,19,0,4,0,0
5,4304,2199,347,239,93,122,20,0,4,0,0
5,4304,2200,353,255,103,137,15,0,0,0,0
5,4304,2201,348,249,116,121,12,0,0,0,0
5,4304,2202,348,245,100,127,15,0,3,0,0
5,4304,2203,349,228,95,122,11,0,0,0,0
5,5321,2204,346,246,86,147,12,0,1,0,0
5,5321,2205,348,251,110,112,28,0,1,0,0
5,5321,2206,349,254,102,131,21,0,0,0,0
5,5321,2207,348,243,93,135,14,0,1,0,0
5,5321,2208,351,232,95,120,14,0,0,0,3
5,5321,2209,349,232,97,118,14,0,3,0,0
5,5321,2210,348,243,91,131,20,0,1,0,0
5,8688,2211,343,245,111,123,8,1,2,0,0
5,8688,2212,347,229,94,116,19,0,0,0,0
5,8688,2213,347,234,80,142,10,0,2,0,0
5,8688,2214,347,222,79,131,12,0,0,0,0
5,8688,2215,347,226,98,118,8,0,1,0,1
5,8688,2216,347,235,105,116,10,1,3,0,0
5,8688,2217,349,217,102,100,12,0,3,0,0
5,8688,2218,347,227,88,115,19,0,5,0,0
5,8688,2219,347,254,117,120,13,0,4,0,0
5,8688,2220,348,237,101,115,20,0,1,0,0
5,8688,2221,350,263,112,134,15,0,2,0,0
5,8688,2222,347,235,102,116,13,0,4,0,0
5,8688,2223,347,226,94,115,16,0,1,0,0
5,8688,2224,348,242,95,124,19,0,4,0,0
5,8688,2225,348,237,101,124,12,0,0,0,0
5,8688,2226,346,228,94,121,11,0,2,0,0
5,8688,2227,345,236,104,117,10,0,5,0,0
5,8688,2228,348,232,98,119,11,0,4,0,0
5,8688,2229,347,236,99,125,12,0,0,0,0
5,8160,2230,346,237,83,129,21,0,4,0,0
5,8160,2231,346,222,107,103,10,0,2,0,0
5,8160,2232,347,231,87,125,16,0,3,0,0
5,8160,2233,345,236,113,103,18,0,2,0,0
5,8160,2234,348,238,104,115,15,0,4,0,0
5,8160,2235,345,221,91,109,16,0,5,0,0
5,8160,2236,349,231,95,121,13,0,2,0,0
5,8160,2237,347,238,103,117,18,0,0,0,0
5,8160,2238,347,224,89,119,15,1,0,0,0
5,8160,2239,346,243,101,117,22,0,3,0,0
5,8160,2240,345,223,110,99,12,0,2,0,0
5,8160,2241,346,205,87,102,13,0,3,0,0
5,8160,2242,346,241,83,146,8,0,4,0,0
5,8160,2243,346,233,103,115,14,0,1,0,0
5,8160,2244,346,235,85,131,16,0,3,0,0
5,8160,2245,348,235,97,121,13,0,3,0,1
5,8160,2246,346,214,102,102,10,0,0,0,0
5,8160,2247,345,234,92,127,13,0,1,0,1
5,4303,2248,349,238,102,123,13,0,0,0,0
5,4303,2249,347,233,88,128,14,0,2,0,1
5,4303,2250,347,246,115,121,9,0,1,0,0
5,4303,2251,349,238,111,114,12,0,1,0,0
5,4303,2252,347,234,96,115,21,2,0,0,0
5,4303,2253,346,226,85,124,13,1,3,0,0
5,4303,2254,349,243,105,122,14,0,2,0,0
5,4303,2255,348,262,123,123,15,0,1,0,0
5,4303,2256,346,224,100,113,10,0,0,1,0
5,4303,2257,350,242,98,129,11,3,1,0,0
5,4303,2258,347,248,103,125,20,0,0,0,0
5,4303,2259,346,235,90,127,13,0,5,0,0
5,4303,2260,346,225,84,125,12,0,4,0,0
5,4303,2261,349,254,118,111,20,0,5,0,0
5,4303,2262,347,250,115,109,22,0,4,0,0
5,4250,2263,345,229,99,114,12,0,4,0,0
5,4250,2264,344,235,112,112,8,0,3,0,0
5,4250,2265,346,227,88,125,10,0,4,0,0
5,4250,2266,347,205,97,89,17,0,2,0,0
5,4250,2267,346,237,112,116,8,0,1,0,0
5,4250,2268,347,239,98,122,19,0,0,0,0
5,4250,2269,345,224,103,105,11,0,5,0,0
5,4250,2270,348,236,110,110,12,0,4,0,0
5,4250,2271,344,243,96,130,14,0,3,0,0
5,4250,2272,344,223,99,101,18,0,4,1,0
5,9150,2273,347,244,103,127,12,0,2,0,0
5,9150,2274,350,249,111,124,13,0,1,0,0
5,9150,2275,346,235,101,115,18,0,1,0,0
5,9150,2276,344,237,99,119,17,0,2,0,0
5,9150,2277,346,245,105,127,12,0,1,0,0
5,9369,2278,345,233,101,118,13,0,1,0,0
5,9369,2279,345,232,96,123,10,0,3,0,0
5,9369,2280,345,236,110,105,18,0,3,0,0
5,9369,2281,344,242,103,122,16,0,1,0,0
5,9369,2282,343,220,103,107,9,0,1,0,0
5,9369,2283,345,223,88,114,21,0,0,0,0
5,9369,2284,346,245,96,128,20,0,1,0,0
5,9369,2285,347,233,104,110,18,0,1,0,0
5,9369,2286,346,237,108,114,15,0,0,0,0
5,9369,2287,343,235,105,121,8,0,1,0,0
5,5087,2288,341,232,109,115,7,0,1,0,0
5,5087,2289,344,250,106,125,15,1,2,0,1
5,5087,2290,341,244,106,123,15,0,0,0,0
5,5087,2291,343,243,86,140,16,0,1,0,0
5,5087,2292,341,220,101,100,16,0,2,1,0
5,5087,2293,343,241,100,130,9,0,2,0,0
5,5087,2294,342,262,119,130,11,0,2,0,0
5,5087,2295,340,235,110,106,17,0,2,0,0
5,5087,2296,341,250,104,128,16,0,2,0,0
5,5087,2297,344,244,91,133,12,0,8,0,0
5,5087,2298,341,236,100,126,10,0,0,0,0
5,5087,2299,343,236,97,128,9,0,2,0,0
5,5087,2300,344,260,115,133,11,0,1,0,0
5,5087,2301,340,222,93,112,16,0,1,0,0
5,5087,2302,341,241,128,103,8,0,2,0,0
5,5086,2303,344,247,111,119,13,2,2,0,0
5,5086,2304,340,249,105,127,15,0,2,0,0
5,5086,2305,343,239,86,136,13,0,4,0,0
5,5086,2306,341,208,91,107,10,0,0,0,0
5,5086,2307,341,220,105,103,9,0,3,0,0
5,5086,2308,341,247,109,125,11,0,2,0,0
5,5086,2309,340,236,111,115,10,0,0,0,0
5,5086,2310,342,252,104,129,15,0,4,0,0
5,8672,2311,340,223,95,115,11,0,2,0,0
5,8672,2312,341,246,114,109,20,0,3,0,0
5,8672,2313,342,248,99,128,20,0,0,0,1
5,8672,2314,340,239,97,126,16,0,0,0,0
5,8672,2315,341,232,98,118,15,0,1,0,0
5,8672,2316,343,232,100,116,12,0,4,0,0
5,9157,2317,342,240,98,120,19,0,3,0,0
5,9157,2318,344,241,99,124,16,0,2,0,0
5,9157,2319,342,235,100,127,7,0,1,0,0
5,9157,2320,342,244,109,128,4,0,2,0,1
5,9157,2321,343,216,99,108,8,0,1,0,0
5,9157,2322,343,221,94,113,13,0,1,0,0
5,9157,2323,339,233,103,115,12,0,3,0,0
5,9157,2324,344,247,104,116,21,0,6,0,0
5,9157,2325,342,243,91,135,16,0,1,0,0
5,9157,2326,342,230,90,126,12,0,2,0,0
5,4170,2327,347,243,111,115,15,0,2,0,0
5,4170,2328,347,262,107,137,16,0,0,0,2
5,4170,2329,345,249,99,131,13,0,6,0,0
5,4170,2330,345,245,106,126,8,1,4,0,0
5,4170,2331,346,227,77,134,14,0,2,0,0
5,4170,2332,346,230,96,118,14,0,2,0,0
5,4170,2333,346,242,89,143,5,1,4,0,0
5,4170,2334,346,225,102,113,9,0,1,0,0
5,4170,2335,347,241,86,140,13,0,2,0,0
5,4170,2336,344,246,100,129,16,0,1,0,0
5,4170,2337,344,241,107,116,14,0,4,0,0
5,4170,2338,344,237,102,119,14,0,2,0,0
5,4170,2339,346,245,115,116,13,0,1,0,0
5,4218,2340,347,252,97,129,23,0,3,0,0
5,4218,2341,345,235,98,123,11,0,3,0,0
5,4218,2342,345,259,111,130,17,0,1,0,0
5,4218,2343,345,246,106,127,13,0,0,0,0
5,4218,2344,344,253,117,120,13,0,3,0,0
5,4218,2345,345,240,96,128,13,0,3,0,0
5,4218,2346,346,246,86,135,22,0,3,0,0
5,4218,2347,348,249,100,126,19,0,4,0,0
5,4218,2348,345,243,93,129,18,0,3,0,0
5,4246,2349,346,257,105,128,20,0,4,0,0
5,4246,2350,343,240,82,136,16,0,6,0,0
5,4246,2351,345,257,99,142,14,0,2,0,0
5,4246,2352,345,237,102,118,14,0,3,0,0
5,4246,2353,347,247,101,132,11,0,3,0,0
5,4246,2354,346,242,90,127,24,0,1,0,0
5,4246,2355,345,255,100,136,17,0,2,0,0
5,4246,2356,345,231,110,109,11,0,1,0,0
5,4246,2357,343,250,103,134,12,0,1,0,0
5,5320,2358,346,237,94,126,16,0,1,0,0
5,5320,2359,345,258,120,116,22,0,0,0,0
5,5320,2360,347,240,88,139,11,0,2,0,0
5,5320,2361,346,245,115,113,11,0,6,0,0
5,5320,2362,345,254,103,132,16,0,2,0,1
5,5320,2363,346,251,94,148,7,0,2,0,0
5,5320,2364,346,227,95,117,13,0,2,0,0
5,5320,2365,347,245,99,133,8,0,5,0,0
5,5320,2366,345,226,99,113,10,2,2,0,0
5,4173,2367,346,241,107,115,17,0,2,0,0
5,4173,2368,345,250,94,128,22,0,6,0,0
5,4173,2369,347,250,109,121,17,0,3,0,0
5,4173,2370,347,250,103,126,17,0,4,0,0
5,4219,2371,349,230,106,106,13,0,5,0,0
5,4219,2372,345,242,95,136,8,0,3,0,0
5,4219,2373,345,242,91,135,13,0,3,0,0
5,4219,2374,345,241,99,122,17,0,3,0,0
5,4219,2375,346,243,95,132,14,0,2,0,0
5,4219,2376,345,245,97,124,20,1,3,0,0
5,8106,2377,344,244,118,115,10,0,1,0,0
5,8106,2378,346,242,97,134,8,0,3,0,0
5,8106,2379,342,235,102,120,12,0,1,0,0
5,8106,2380,343,239,89,129,20,0,0,1,0
5,8106,2381,342,246,93,138,15,0,0,0,0
5,8106,2382,343,238,103,112,21,0,2,0,0
5,8106,2383,343,229,88,123,14,0,4,0,0
5,8106,2384,347,239,102,113,19,0,5,0,0
5,8106,2385,345,229,83,130,14,0,2,0,0
5,8106,2386,345,242,107,119,15,0,1,0,0
6,4214,2387,350,266,120,128,11,0,4,0,3
6,4214,2388,352,261,111,137,12,0,1,0,0
6,4214,2389,353,253,103,134,14,0,1,0,1
6,4214,2390,352,269,123,132,13,0,1,0,0
6,4214,2391,349,247,122,110,11,0,4,0,0
6,4214,2392,351,249,100,133,9,0,6,1,0
6,4214,2393,348,243,97,127,17,0,2,0,0
6,4214,2394,349,253,90,144,15,0,4,0,0
6,4214,2395,349,254,116,125,13,0,0,0,0
6,4214,2396,349,243,90,140,11,0,2,0,0
6,4214,2397,355,257,114,121,20,0,2,0,0
6,4214,2398,350,245,110,117,15,0,3,0,0
6,4214,2399,351,249,106,122,15,0,6,0,0
6,4214,2400,350,250,106,128,14,0,2,0,0
6,4214,2401,349,268,118,136,13,0,1,0,0
6,4214,2402,349,252,111,120,20,0,1,0,0
6,4211,2403,349,264,99,152,11,0,2,0,0
6,4211,2404,349,252,106,136,10,0,0,0,0
6,4211,2405,348,277,125,139,12,1,0,0,0
6,4211,2406,348,250,102,137,9,0,1,1,0
6,4211,2407,348,258,115,127,16,0,0,0,0
6,4211,2408,349,249,105,131,13,0,0,0,0
6,4211,2409,351,243,110,117,15,0,1,0,0
6,4211,2410,348,255,119,124,10,0,2,0,0
6,4211,2411,351,260,120,130,9,0,1,0,0
6,4211,2412,352,228,92,121,11,0,4,0,0
6,4211,2413,349,251,112,122,14,0,3,0,0
6,4211,2414,350,252,97,140,12,0,3,0,0
6,4176,2415,352,264,118,137,6,0,3,0,0
6,4176,2416,349,249,102,123,23,0,1,0,0
6,4176,2417,349,249,94,128,26,0,1,0,0
6,4176,2418,348,246,118,112,14,0,2,0,0
6,4176,2419,346,250,98,132,19,0,1,0,0
6,4176,2420,348,256,110,132,12,0,2,0,0
6,4176,2421,349,265,120,136,9,0,0,0,0
6,4191,2422,349,255,102,143,10,0,0,0,0
6,4191,2423,350,237,89,129,16,1,2,0,0
6,4191,2424,349,254,124,116,11,0,2,1,0
6,4191,2425,349,260,109,135,15,0,1,0,0
6,4191,2426,353,258,107,142,8,0,1,0,0
6,4191,2427,350,252,120,119,11,0,2,0,0
6,4197,2428,350,257,103,139,11,0,4,0,0
6,4197,2429,354,249,112,128,9,0,0,0,0
6,4197,2430,350,265,117,134,14,0,0,0,0
6,4197,2431,350,265,108,139,14,0,4,0,0
6,4197,2432,350,242,101,128,11,0,1,1,0
6,4197,2433,350,250,80,144,19,0,7,0,0
6,4179,2434,352,265,104,141,20,0,0,0,0
6,4179,2435,350,261,113,129,18,0,1,0,0
6,4179,2436,351,240,98,131,10,0,1,0,0
6,4179,2437,351,274,113,145,14,0,2,0,0
6,4179,2438,349,265,105,143,13,0,4,0,0
6,4179,2439,351,252,87,142,20,0,3,0,0
6,8466,2440,349,246,105,123,17,0,1,0,0
6,8466,2441,350,255,105,131,12,0,7,0,0
6,8466,2442,352,238,103,119,14,0,2,0,0
6,8466,2443,348,260,117,125,18,0,0,0,0
6,5075,2444,352,258,111,134,11,0,2,0,0
6,5075,2445,351,249,115,118,14,0,2,0,0
6,5075,2446,349,253,124,113,16,0,0,0,0
6,5075,2447,352,271,139,110,19,0,3,0,0
6,5075,2448,350,254,128,103,18,0,5,0,0
6,5075,2449,348,240,133,92,13,0,2,0,0
6,5075,2450,347,250,130,111,6,0,3,0,0
6,5075,2451,349,255,126,120,9,0,0,0,0
6,5075,2452,350,259,133,114,10,1,1,0,0
6,5075,2453,350,260,126,122,11,0,1,0,0
6,5075,2454,347,262,142,107,10,0,3,0,0
6,5075,2455,348,249,144,90,12,0,3,0,0
6,5075,2456,352,252,102,145,5,0,0,0,0
6,5075,2457,348,272,138,128,4,0,2,0,0
6,8471,2458,350,269,144,117,7,0,1,0,0
6,8471,2459,348,264,138,112,13,0,0,0,1
6,8471,2460,349,257,116,123,13,0,5,0,0
6,8471,2461,349,251,127,111,13,0,0,0,0
6,8471,2462,351,259,112,137,7,0,3,0,0
6,8471,2463,349,253,141,95,16,0,1,0,0
6,8471,2464,347,258,130,112,16,0,0,0,0
6,8471,2465,349,259,122,125,11,0,1,0,0
6,8471,2466,349,259,140,109,7,0,3,0,0
6,8471,2467,352,256,128,117,11,0,0,0,0
6,8471,2468,347,259,120,118,19,0,2,0,0
6,4187,2469,348,247,112,121,11,0,3,0,0
6,4187,2470,348,257,126,114,15,0,2,0,0
6,4187,2471,349,260,119,125,12,0,3,0,1
6,4187,2472,349,266,134,120,12,0,0,0,0
6,4187,2473,349,252,129,104,16,0,3,0,0
6,4187,2474,350,252,120,119,11,0,2,0,0
6,4187,2475,349,250,116,129,4,0,1,0,0
6,4187,2476,347,272,137,118,15,0,1,0,1
6,4187,2477,349,274,143,121,10,0,0,0,0
6,4187,2478,351,251,136,101,12,0,2,0,0
6,4187,2479,349,248,131,104,10,0,2,0,1
6,4213,2480,349,262,130,124,7,0,1,0,0
6,4213,2481,347,245,124,105,13,0,3,0,0
6,4213,2482,349,250,111,123,14,0,2,0,0
6,4213,2483,348,246,115,118,10,0,3,0,0
6,4213,2484,350,249,130,101,15,0,3,0,0
6,4213,2485,349,254,135,109,10,0,0,0,0
6,4213,2486,348,260,138,110,9,0,3,0,0
6,4213,2487,349,249,123,112,9,0,5,0,0
6,4213,2488,348,246,118,114,8,0,3,0,3
6,4213,2489,348,254,136,103,12,0,2,1,0
6,4213,2490,349,258,128,121,9,0,0,0,0
6,4245,2491,349,267,128,124,13,0,2,0,0
6,4245,2492,349,265,121,135,8,0,1,0,0
6,4245,2493,349,256,116,129,8,0,3,0,0
6,4245,2494,350,259,120,124,9,0,6,0,0
6,4245,2495,350,252,123,122,6,0,1,0,0
6,4245,2496,349,261,127,114,16,0,4,0,0
6,4245,2497,349,267,136,118,12,0,1,0,0
6,4245,2498,350,249,129,108,12,0,0,0,0
6,4245,2499,349,248,115,120,12,0,1,0,0
6,4245,2500,348,272,123,131,16,0,2,0,0
6,4245,2501,347,263,125,122,14,0,2,0,0
6,4245,2502,350,252,114,120,14,1,3,0,0
6,4245,2503,348,264,135,117,11,0,1,0,0
6,4245,2504,351,266,132,118,15,0,1,0,0
6,4245,2505,348,258,135,114,8,0,1,0,0
6,4245,2506,349,251,136,106,8,0,1,0,0
6,4154,2507,351,242,111,113,12,0,6,0,0
6,4154,2508,348,250,122,120,7,0,1,0,0
6,4154,2509,348,254,130,107,14,0,3,0,0
6,4154,2510,349,246,115,120,11,0,0,0,0
6,4154,2511,347,250,112,119,12,0,7,0,0
6,4154,2512,347,253,111,122,18,0,2,0,0
6,4154,2513,346,254,136,104,14,0,0,0,0
6,4154,2514,349,250,125,110,12,0,3,0,0
6,4154,2515,346,244,119,107,15,0,3,0,0
6,4154,2516,346,246,103,128,15,0,0,0,0
6,4154,2517,349,261,122,122,16,0,1,0,0
6,4154,2518,349,258,141,106,11,0,0,0,0
6,4154,2519,346,240,118,105,17,0,0,0,0
6,4154,2520,350,267,135,118,10,0,4,0,0
6,4154,2521,347,243,118,116,7,0,2,0,0
6,4188,2522,348,253,116,117,17,0,2,0,1
6,4188,2523,344,251,122,113,13,0,3,0,0
6,4188,2524,347,252,114,123,13,0,2,0,0
6,4188,2525,348,258,111,133,12,0,2,0,0
6,4188,2526,349,242,110,121,11,0,0,0,0
6,4188,2527,348,248,115,119,14,0,0,0,0
6,8094,2528,351,255,128,111,14,0,2,0,0
6,8094,2529,350,241,103,126,12,0,0,0,0
6,8094,2530,350,254,102,137,13,0,2,0,0
6,8094,2531,350,254,100,140,12,0,2,0,0
6,8094,2532,352,258,121,116,19,0,2,0,0
6,8094,2533,351,249,99,135,10,0,5,0,0
6,8094,2534,351,253,117,119,16,0,1,0,0
6,8094,2535,352,264,108,141,15,0,0,0,0
6,8094,2536,350,249,113,120,14,0,2,0,0
6,8094,2537,351,250,111,127,11,0,1,0,0
6,8094,2538,350,271,126,118,22,0,5,0,0
6,8094,2539,348,256,113,118,19,0,5,0,1
6,8094,2540,348,255,100,134,18,0,3,0,0
6,8094,2541,352,259,129,112,12,0,6,0,0
6,8094,2542,350,242,108,116,15,0,3,0,0
6,8094,2543,350,251,100,134,17,0,0,0,0
6,8094,2544,349,255,114,127,14,0,0,0,0
6,8094,2545,349,256,112,131,12,0,1,0,0
6,8094,2546,354,263,120,124,17,0,2,0,0
6,8094,2547,349,253,112,128,12,0,1,0,0
6,8094,2548,348,255,94,143,15,0,3,0,0
6,8094,2549,349,264,105,136,10,0,12,0,1
6,8094,2550,351,262,110,135,15,0,2,0,0
6,4199,2551,349,244,112,105,23,0,4,0,0
6,4199,2552,352,259,109,131,15,2,2,0,0
